"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"1",800,0,2016,278,145,110,119,658,1278,1058,636,377,440,385,370,276,181,84,42,17,12,4,0,0,874,2523,306,73,295,772,426,48,17,2610,1937,375,1556,1823,1100,1375,799,2001,1096,1066,946,1089,6464,2016,5464,389375576,101020407,2146701,-4580471,2352866,401984147,12492549,369097403,5273096,290409,9884768,497103,1065946,"Darwin",-12.801028,130.955789,800,-12.801028,130.955789,0,1,0.384219481645709,0.871205906480722
"2",810,1,2016,2629,2215,1909,1833,2022,3161,3215,2877,2529,2354,1997,1796,1527,1332,828,579,280,154,49,15,0,6922,11971,2602,205,2590,1788,2868,137,385,15109,14613,2127,9772,8208,3176,9966,3119,9254,1052,1037,1014,1045,33302,2016,21128,1367379789,315901076,9757680,-17414593,8046750,1423395586,54785434,1221852585,23882351,716250,40189714,3490007,4539836,"Darwin",-12.3769669230769,130.873471923077,810,-12.3769669230769,130.873471923077,1,1,0.384219481645709,0.871205906480722
"3",812,1,2016,1321,1428,1318,1229,1116,1388,1473,1445,1373,1322,1353,1312,1098,764,468,266,129,65,10,3,0,4588,7081,1236,117,1798,1134,609,49,152,9667,9648,1290,5589,4654,1566,5675,1773,5379,1020,1013,1013,997,18873,2016,11509,728206334,162280073,4232709,-10799838,2549416,755230121,26440983,666859198,13357262,349902,19669688,1448530,1748475,"Darwin",-12.3901252,130.8997682,812,-12.3901252,130.8997682,1,1,0.384219481645709,0.871205906480722
"4",820,1,2016,1105,1001,947,854,1335,2386,2206,1605,1446,1403,1347,1102,977,745,418,273,149,94,49,5,0,4081,8796,1282,122,942,882,730,107,160,10303,8754,1074,4686,5442,3037,5459,2235,5685,1094,1073,1011,1085,19447,2016,13252,1054696579,278105884,8262326,-13694450,11505731,1096663108,40897310,904532084,18153920,597376,28618140,2180981,3437115,"Darwin",-12.435934,130.8490258,820,-12.435934,130.8490258,1,1,0.384219481645709,0.871205906480722
"5",828,1,2016,57,56,139,151,92,77,70,61,72,76,85,83,75,66,32,13,5,0,0,0,0,444,336,60,0,66,30,24,9,12,1186,506,91,377,207,74,251,85,254,979,970,942,993,1201,2016,733,52673379,13343662,579153,111775,423270,54448365,1633620,40502095,953957,32622,1127628,59621,86386,"Darwin",-12.4508605,130.9207595,828,-12.4508605,130.9207595,1,0,0.384219481645709,0.871205906480722
"6",830,1,2016,1702,1522,1291,1192,1270,1569,1686,1447,1383,1332,1113,960,661,482,269,174,82,49,12,4,0,5384,8075,544,35,1056,398,411,46,123,9017,8962,1159,4942,4296,1577,4792,2177,4784,997,989,990,967,18207,2016,11179,749185895,172830406,2245311,-14313347,1934521,778958242,29331676,717290376,13002544,436749,23294172,1340706,1655215,"Darwin",-12.435425,131.5380182,830,-12.435425,131.5380182,1,1,0.384219481645709,0.871205906480722
"7",832,0,2016,1779,1382,1029,855,1367,1754,1754,1463,1208,937,673,498,406,208,108,83,41,17,6,0,0,4392,7043,572,54,947,337,603,48,249,4871,4798,1016,3510,4174,1729,4582,2204,3315,1075,1071,1060,1006,15570,2016,8969,652955268,157826548,1610229,-12752627,1061495,679137702,25949299,641521301,11475115,415150,21835854,982761,1580961,"Darwin",-12.48914825,130.9511475,832,-12.48914825,130.9511475,0,0,0.384219481645709,0.871205906480722
"8",835,0,2016,135,224,219,205,252,456,498,479,503,561,461,431,299,193,124,58,15,18,4,0,0,1196,2080,173,6,122,59,26,14,17,2778,2422,222,943,950,981,1024,433,769,1070,1072,1120,1000,5132,2016,3312,235002799,56708830,1160570,-5432291,1466858,243887125,8534528,205742560,4432969,143058,5985424,340665,246769,NA,-12.513503,131.0292205,835,-12.513503,131.0292205,0,0,0.384219481645709,0.871205906480722
"9",836,0,2016,573,621,572,514,391,443,556,599,644,749,647,488,389,287,174,58,39,5,10,0,0,2587,3745,204,3,174,71,0,26,14,3645,3440,449,1976,1896,850,2309,1040,1802,1055,1049,1114,969,7756,2016,4791,324110986,76082426,1777000,-5733420,1845327,336701210,12258226,292247748,6098581,199141,9025441,459072,353555,NA,-13.4942235,131.691955,836,-13.4942235,131.691955,0,0,0.384219481645709,0.871205906480722
"10",837,0,2016,32,31,25,18,24,27,16,39,21,44,30,42,28,19,15,3,0,0,0,0,0,144,186,6,0,9,0,0,0,0,279,249,25,142,76,27,103,40,110,989,1001,1043,926,412,2016,620,36116416,7576808,242683,-153067,177471,37779828,1448645,30098625,664404,17726,991114,69794,10259,NA,-12.460094,130.842663,837,-12.460094,130.842663,0,0,0.384219481645709,0.871205906480722
